p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,dsa,0.2,1.0,1,0,374
0.0,true,5,0.0,dsa,0.2,1.0,1,1,260
0.0,true,5,0.0,dsa,0.2,1.0,1,2,95
0.0,true,5,0.0,dsa,0.2,1.0,1,3,95
0.0,true,5,0.0,dsa,0.2,1.0,1,4,82
0.0,true,5,0.0,dsa,0.2,1.0,1,5,82
0.0,true,5,0.0,dsa,0.2,1.0,1,6,82
0.0,true,5,0.0,dsa,0.2,1.0,1,7,82
0.0,true,5,0.0,dsa,0.2,1.0,1,8,82
0.0,true,5,0.0,dsa,0.2,1.0,1,9,82
0.0,true,5,0.0,dsa,0.2,1.0,1,10,82
0.0,true,5,0.0,dsa,0.2,1.0,1,11,82
0.0,true,5,0.0,dsa,0.2,1.0,1,12,82
0.0,true,5,0.0,dsa,0.2,1.0,1,13,82
0.0,true,5,0.0,dsa,0.2,1.0,1,14,82
0.0,true,5,0.0,dsa,0.2,1.0,1,15,82
0.0,true,5,0.0,dsa,0.2,1.0,1,16,82
0.0,true,5,0.0,dsa,0.2,1.0,1,17,82
0.0,true,5,0.0,dsa,0.2,1.0,1,18,82
0.0,true,5,0.0,dsa,0.2,1.0,1,19,82
0.0,true,5,0.0,dsa,0.2,1.0,1,20,82
0.0,true,5,0.0,dsa,0.2,1.0,1,21,82
0.0,true,5,0.0,dsa,0.2,1.0,1,22,82
0.0,true,5,0.0,dsa,0.2,1.0,1,23,82
0.0,true,5,0.0,dsa,0.2,1.0,1,24,82
0.0,true,5,0.0,dsa,0.2,1.0,1,25,82
0.0,true,5,0.0,dsa,0.2,1.0,1,26,82
0.0,true,5,0.0,dsa,0.2,1.0,1,27,82
0.0,true,5,0.0,dsa,0.2,1.0,1,28,82
0.0,true,5,0.0,dsa,0.2,1.0,1,29,82
0.0,true,5,0.0,dsa,0.2,1.0,1,30,82
0.0,true,5,0.0,dsa,0.2,1.0,1,31,82
0.0,true,5,0.0,dsa,0.2,1.0,1,32,82
0.0,true,5,0.0,dsa,0.2,1.0,1,33,82
0.0,true,5,0.0,dsa,0.2,1.0,1,34,82
0.0,true,5,0.0,dsa,0.2,1.0,1,35,82
0.0,true,5,0.0,dsa,0.2,1.0,1,36,82
0.0,true,5,0.0,dsa,0.2,1.0,1,37,82
0.0,true,5,0.0,dsa,0.2,1.0,1,38,82
0.0,true,5,0.0,dsa,0.2,1.0,1,39,82
0.0,true,5,0.0,dsa,0.2,1.0,1,40,82
0.0,true,5,0.0,dsa,0.2,1.0,1,41,82
0.0,true,5,0.0,dsa,0.2,1.0,1,42,82
0.0,true,5,0.0,dsa,0.2,1.0,1,43,82
0.0,true,5,0.0,dsa,0.2,1.0,1,44,82
0.0,true,5,0.0,dsa,0.2,1.0,1,45,82
0.0,true,5,0.0,dsa,0.2,1.0,1,46,82
0.0,true,5,0.0,dsa,0.2,1.0,1,47,82
0.0,true,5,0.0,dsa,0.2,1.0,1,48,82
0.0,true,5,0.0,dsa,0.2,1.0,1,49,82
0.0,true,5,0.0,dsa,0.2,1.0,1,50,82
0.0,true,5,0.0,dsa,0.2,1.0,1,51,82
0.0,true,5,0.0,dsa,0.2,1.0,1,52,82
0.0,true,5,0.0,dsa,0.2,1.0,1,53,82
0.0,true,5,0.0,dsa,0.2,1.0,1,54,82
0.0,true,5,0.0,dsa,0.2,1.0,1,55,82
0.0,true,5,0.0,dsa,0.2,1.0,1,56,82
0.0,true,5,0.0,dsa,0.2,1.0,1,57,82
0.0,true,5,0.0,dsa,0.2,1.0,1,58,82
0.0,true,5,0.0,dsa,0.2,1.0,1,59,82
0.0,true,5,0.0,dsa,0.2,1.0,1,60,82
0.0,true,5,0.0,dsa,0.2,1.0,1,61,82
0.0,true,5,0.0,dsa,0.2,1.0,1,62,82
0.0,true,5,0.0,dsa,0.2,1.0,1,63,82
0.0,true,5,0.0,dsa,0.2,1.0,1,64,82
0.0,true,5,0.0,dsa,0.2,1.0,1,65,82
0.0,true,5,0.0,dsa,0.2,1.0,1,66,82
0.0,true,5,0.0,dsa,0.2,1.0,1,67,82
0.0,true,5,0.0,dsa,0.2,1.0,1,68,82
0.0,true,5,0.0,dsa,0.2,1.0,1,69,82
0.0,true,5,0.0,dsa,0.2,1.0,1,70,82
0.0,true,5,0.0,dsa,0.2,1.0,1,71,82
0.0,true,5,0.0,dsa,0.2,1.0,1,72,82
0.0,true,5,0.0,dsa,0.2,1.0,1,73,82
0.0,true,5,0.0,dsa,0.2,1.0,1,74,82
0.0,true,5,0.0,dsa,0.2,1.0,1,75,82
0.0,true,5,0.0,dsa,0.2,1.0,1,76,82
0.0,true,5,0.0,dsa,0.2,1.0,1,77,82
0.0,true,5,0.0,dsa,0.2,1.0,1,78,82
0.0,true,5,0.0,dsa,0.2,1.0,1,79,82
0.0,true,5,0.0,dsa,0.2,1.0,1,80,82
0.0,true,5,0.0,dsa,0.2,1.0,1,81,82
0.0,true,5,0.0,dsa,0.2,1.0,1,82,82
0.0,true,5,0.0,dsa,0.2,1.0,1,83,82
0.0,true,5,0.0,dsa,0.2,1.0,1,84,82
0.0,true,5,0.0,dsa,0.2,1.0,1,85,82
0.0,true,5,0.0,dsa,0.2,1.0,1,86,82
0.0,true,5,0.0,dsa,0.2,1.0,1,87,82
0.0,true,5,0.0,dsa,0.2,1.0,1,88,82
0.0,true,5,0.0,dsa,0.2,1.0,1,89,82
0.0,true,5,0.0,dsa,0.2,1.0,1,90,82
0.0,true,5,0.0,dsa,0.2,1.0,1,91,82
0.0,true,5,0.0,dsa,0.2,1.0,1,92,82
0.0,true,5,0.0,dsa,0.2,1.0,1,93,82
0.0,true,5,0.0,dsa,0.2,1.0,1,94,82
0.0,true,5,0.0,dsa,0.2,1.0,1,95,82
0.0,true,5,0.0,dsa,0.2,1.0,1,96,82
0.0,true,5,0.0,dsa,0.2,1.0,1,97,82
0.0,true,5,0.0,dsa,0.2,1.0,1,98,82
0.0,true,5,0.0,dsa,0.2,1.0,1,99,82
0.0,true,5,0.0,dsa,0.2,1.0,1,100,82
0.0,true,5,0.0,dsa,0.2,1.0,1,101,82
0.0,true,5,0.0,dsa,0.2,1.0,1,102,82
0.0,true,5,0.0,dsa,0.2,1.0,1,103,82
0.0,true,5,0.0,dsa,0.2,1.0,1,104,82
0.0,true,5,0.0,dsa,0.2,1.0,1,105,82
0.0,true,5,0.0,dsa,0.2,1.0,1,106,82
0.0,true,5,0.0,dsa,0.2,1.0,1,107,82
0.0,true,5,0.0,dsa,0.2,1.0,1,108,82
0.0,true,5,0.0,dsa,0.2,1.0,1,109,82
0.0,true,5,0.0,dsa,0.2,1.0,1,110,82
0.0,true,5,0.0,dsa,0.2,1.0,1,111,82
0.0,true,5,0.0,dsa,0.2,1.0,1,112,82
0.0,true,5,0.0,dsa,0.2,1.0,1,113,82
0.0,true,5,0.0,dsa,0.2,1.0,1,114,82
0.0,true,5,0.0,dsa,0.2,1.0,1,115,82
0.0,true,5,0.0,dsa,0.2,1.0,1,116,82
0.0,true,5,0.0,dsa,0.2,1.0,1,117,82
0.0,true,5,0.0,dsa,0.2,1.0,1,118,82
0.0,true,5,0.0,dsa,0.2,1.0,1,119,82
0.0,true,5,0.0,dsa,0.2,1.0,1,120,82
0.0,true,5,0.0,dsa,0.2,1.0,1,121,82
0.0,true,5,0.0,dsa,0.2,1.0,1,122,82
0.0,true,5,0.0,dsa,0.2,1.0,1,123,82
0.0,true,5,0.0,dsa,0.2,1.0,1,124,82
0.0,true,5,0.0,dsa,0.2,1.0,1,125,82
0.0,true,5,0.0,dsa,0.2,1.0,1,126,82
0.0,true,5,0.0,dsa,0.2,1.0,1,127,82
0.0,true,5,0.0,dsa,0.2,1.0,1,128,82
0.0,true,5,0.0,dsa,0.2,1.0,1,129,82
0.0,true,5,0.0,dsa,0.2,1.0,1,130,82
0.0,true,5,0.0,dsa,0.2,1.0,1,131,82
0.0,true,5,0.0,dsa,0.2,1.0,1,132,82
0.0,true,5,0.0,dsa,0.2,1.0,1,133,82
0.0,true,5,0.0,dsa,0.2,1.0,1,134,82
0.0,true,5,0.0,dsa,0.2,1.0,1,135,82
0.0,true,5,0.0,dsa,0.2,1.0,1,136,82
0.0,true,5,0.0,dsa,0.2,1.0,1,137,82
0.0,true,5,0.0,dsa,0.2,1.0,1,138,82
0.0,true,5,0.0,dsa,0.2,1.0,1,139,82
0.0,true,5,0.0,dsa,0.2,1.0,1,140,82
0.0,true,5,0.0,dsa,0.2,1.0,1,141,82
0.0,true,5,0.0,dsa,0.2,1.0,1,142,82
0.0,true,5,0.0,dsa,0.2,1.0,1,143,82
0.0,true,5,0.0,dsa,0.2,1.0,1,144,82
0.0,true,5,0.0,dsa,0.2,1.0,1,145,82
0.0,true,5,0.0,dsa,0.2,1.0,1,146,82
0.0,true,5,0.0,dsa,0.2,1.0,1,147,82
0.0,true,5,0.0,dsa,0.2,1.0,1,148,82
0.0,true,5,0.0,dsa,0.2,1.0,1,149,82
0.0,true,5,0.0,dsa,0.2,1.0,1,150,82
0.0,true,5,0.0,dsa,0.2,1.0,1,151,82
0.0,true,5,0.0,dsa,0.2,1.0,1,152,82
0.0,true,5,0.0,dsa,0.2,1.0,1,153,82
0.0,true,5,0.0,dsa,0.2,1.0,1,154,82
0.0,true,5,0.0,dsa,0.2,1.0,1,155,82
0.0,true,5,0.0,dsa,0.2,1.0,1,156,82
0.0,true,5,0.0,dsa,0.2,1.0,1,157,82
0.0,true,5,0.0,dsa,0.2,1.0,1,158,82
0.0,true,5,0.0,dsa,0.2,1.0,1,159,82
0.0,true,5,0.0,dsa,0.2,1.0,1,160,82
0.0,true,5,0.0,dsa,0.2,1.0,1,161,82
0.0,true,5,0.0,dsa,0.2,1.0,1,162,82
0.0,true,5,0.0,dsa,0.2,1.0,1,163,82
0.0,true,5,0.0,dsa,0.2,1.0,1,164,82
0.0,true,5,0.0,dsa,0.2,1.0,1,165,82
0.0,true,5,0.0,dsa,0.2,1.0,1,166,82
0.0,true,5,0.0,dsa,0.2,1.0,1,167,82
0.0,true,5,0.0,dsa,0.2,1.0,1,168,82
0.0,true,5,0.0,dsa,0.2,1.0,1,169,82
0.0,true,5,0.0,dsa,0.2,1.0,1,170,82
0.0,true,5,0.0,dsa,0.2,1.0,1,171,82
0.0,true,5,0.0,dsa,0.2,1.0,1,172,82
0.0,true,5,0.0,dsa,0.2,1.0,1,173,82
0.0,true,5,0.0,dsa,0.2,1.0,1,174,82
0.0,true,5,0.0,dsa,0.2,1.0,1,175,82
0.0,true,5,0.0,dsa,0.2,1.0,1,176,82
0.0,true,5,0.0,dsa,0.2,1.0,1,177,82
0.0,true,5,0.0,dsa,0.2,1.0,1,178,82
0.0,true,5,0.0,dsa,0.2,1.0,1,179,82
0.0,true,5,0.0,dsa,0.2,1.0,1,180,82
0.0,true,5,0.0,dsa,0.2,1.0,1,181,82
0.0,true,5,0.0,dsa,0.2,1.0,1,182,82
0.0,true,5,0.0,dsa,0.2,1.0,1,183,82
0.0,true,5,0.0,dsa,0.2,1.0,1,184,82
0.0,true,5,0.0,dsa,0.2,1.0,1,185,82
0.0,true,5,0.0,dsa,0.2,1.0,1,186,82
0.0,true,5,0.0,dsa,0.2,1.0,1,187,82
0.0,true,5,0.0,dsa,0.2,1.0,1,188,82
0.0,true,5,0.0,dsa,0.2,1.0,1,189,82
0.0,true,5,0.0,dsa,0.2,1.0,1,190,82
0.0,true,5,0.0,dsa,0.2,1.0,1,191,82
0.0,true,5,0.0,dsa,0.2,1.0,1,192,82
0.0,true,5,0.0,dsa,0.2,1.0,1,193,82
0.0,true,5,0.0,dsa,0.2,1.0,1,194,82
0.0,true,5,0.0,dsa,0.2,1.0,1,195,82
0.0,true,5,0.0,dsa,0.2,1.0,1,196,82
0.0,true,5,0.0,dsa,0.2,1.0,1,197,82
0.0,true,5,0.0,dsa,0.2,1.0,1,198,82
0.0,true,5,0.0,dsa,0.2,1.0,1,199,82
0.0,true,5,0.0,dsa,0.2,1.0,1,200,82
