p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgm,0.2,1.0,1,0,12064
0.0,true,5,0.0,mgm,0.2,1.0,1,1,12064
0.0,true,5,0.0,mgm,0.2,1.0,1,2,11030
0.0,true,5,0.0,mgm,0.2,1.0,1,3,11030
0.0,true,5,0.0,mgm,0.2,1.0,1,4,10350
0.0,true,5,0.0,mgm,0.2,1.0,1,5,10350
0.0,true,5,0.0,mgm,0.2,1.0,1,6,9935
0.0,true,5,0.0,mgm,0.2,1.0,1,7,9935
0.0,true,5,0.0,mgm,0.2,1.0,1,8,9408
0.0,true,5,0.0,mgm,0.2,1.0,1,9,9408
0.0,true,5,0.0,mgm,0.2,1.0,1,10,9036
0.0,true,5,0.0,mgm,0.2,1.0,1,11,9036
0.0,true,5,0.0,mgm,0.2,1.0,1,12,8640
0.0,true,5,0.0,mgm,0.2,1.0,1,13,8640
0.0,true,5,0.0,mgm,0.2,1.0,1,14,8507
0.0,true,5,0.0,mgm,0.2,1.0,1,15,8507
0.0,true,5,0.0,mgm,0.2,1.0,1,16,8385
0.0,true,5,0.0,mgm,0.2,1.0,1,17,8385
0.0,true,5,0.0,mgm,0.2,1.0,1,18,8267
0.0,true,5,0.0,mgm,0.2,1.0,1,19,8267
0.0,true,5,0.0,mgm,0.2,1.0,1,20,8199
0.0,true,5,0.0,mgm,0.2,1.0,1,21,8199
0.0,true,5,0.0,mgm,0.2,1.0,1,22,8020
0.0,true,5,0.0,mgm,0.2,1.0,1,23,8020
0.0,true,5,0.0,mgm,0.2,1.0,1,24,7886
0.0,true,5,0.0,mgm,0.2,1.0,1,25,7886
0.0,true,5,0.0,mgm,0.2,1.0,1,26,7857
0.0,true,5,0.0,mgm,0.2,1.0,1,27,7857
0.0,true,5,0.0,mgm,0.2,1.0,1,28,7738
0.0,true,5,0.0,mgm,0.2,1.0,1,29,7738
0.0,true,5,0.0,mgm,0.2,1.0,1,30,7704
0.0,true,5,0.0,mgm,0.2,1.0,1,31,7704
0.0,true,5,0.0,mgm,0.2,1.0,1,32,7701
0.0,true,5,0.0,mgm,0.2,1.0,1,33,7701
0.0,true,5,0.0,mgm,0.2,1.0,1,34,7637
0.0,true,5,0.0,mgm,0.2,1.0,1,35,7637
0.0,true,5,0.0,mgm,0.2,1.0,1,36,7614
0.0,true,5,0.0,mgm,0.2,1.0,1,37,7614
0.0,true,5,0.0,mgm,0.2,1.0,1,38,7590
0.0,true,5,0.0,mgm,0.2,1.0,1,39,7590
