p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgm,0.2,1.0,1,0,3073
0.0,true,5,0.0,mgm,0.2,1.0,1,1,3425
0.0,true,5,0.0,mgm,0.2,1.0,1,2,3425
0.0,true,5,0.0,mgm,0.2,1.0,1,3,2688
0.0,true,5,0.0,mgm,0.2,1.0,1,4,2688
0.0,true,5,0.0,mgm,0.2,1.0,1,5,2293
0.0,true,5,0.0,mgm,0.2,1.0,1,6,2293
0.0,true,5,0.0,mgm,0.2,1.0,1,7,1993
0.0,true,5,0.0,mgm,0.2,1.0,1,8,1993
0.0,true,5,0.0,mgm,0.2,1.0,1,9,1794
0.0,true,5,0.0,mgm,0.2,1.0,1,10,1794
0.0,true,5,0.0,mgm,0.2,1.0,1,11,1676
0.0,true,5,0.0,mgm,0.2,1.0,1,12,1676
0.0,true,5,0.0,mgm,0.2,1.0,1,13,1595
0.0,true,5,0.0,mgm,0.2,1.0,1,14,1595
0.0,true,5,0.0,mgm,0.2,1.0,1,15,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,16,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,17,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,18,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,19,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,20,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,21,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,22,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,23,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,24,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,25,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,26,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,27,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,28,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,29,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,30,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,31,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,32,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,33,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,34,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,35,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,36,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,37,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,38,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,39,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,40,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,41,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,42,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,43,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,44,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,45,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,46,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,47,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,48,1512
