p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,0,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,1,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,2,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,3,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,4,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,5,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,6,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,7,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,8,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,9,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,10,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,11,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,12,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,13,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,14,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,15,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,16,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,17,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,18,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,19,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,20,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,21,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,22,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,23,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,24,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,25,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,26,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,27,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,28,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,29,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,30,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,31,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,32,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,33,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,34,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,35,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,36,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,37,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,38,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,39,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,40,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,41,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,42,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,43,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,44,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,45,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,46,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,47,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,48,2147483647,2147483647
