p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,dsa,0.2,1.0,1,0,3073
0.0,true,5,0.0,dsa,0.2,1.0,1,1,2199
0.0,true,5,0.0,dsa,0.2,1.0,1,2,2143
0.0,true,5,0.0,dsa,0.2,1.0,1,3,2058
0.0,true,5,0.0,dsa,0.2,1.0,1,4,1795
0.0,true,5,0.0,dsa,0.2,1.0,1,5,1725
0.0,true,5,0.0,dsa,0.2,1.0,1,6,1644
0.0,true,5,0.0,dsa,0.2,1.0,1,7,1559
0.0,true,5,0.0,dsa,0.2,1.0,1,8,1407
0.0,true,5,0.0,dsa,0.2,1.0,1,9,1390
0.0,true,5,0.0,dsa,0.2,1.0,1,10,1348
0.0,true,5,0.0,dsa,0.2,1.0,1,11,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,12,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,13,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,14,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,15,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,16,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,17,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,18,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,19,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,20,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,21,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,22,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,23,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,24,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,25,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,26,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,27,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,28,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,29,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,30,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,31,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,32,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,33,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,34,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,35,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,36,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,37,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,38,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,39,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,40,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,41,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,42,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,43,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,44,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,45,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,46,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,47,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,48,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,49,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,50,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,51,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,52,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,53,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,54,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,55,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,56,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,57,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,58,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,59,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,60,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,61,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,62,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,63,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,64,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,65,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,66,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,67,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,68,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,69,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,70,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,71,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,72,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,73,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,74,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,75,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,76,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,77,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,78,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,79,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,80,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,81,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,82,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,83,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,84,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,85,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,86,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,87,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,88,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,89,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,90,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,91,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,92,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,93,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,94,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,95,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,96,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,97,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,98,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,99,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,100,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,101,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,102,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,103,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,104,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,105,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,106,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,107,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,108,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,109,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,110,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,111,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,112,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,113,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,114,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,115,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,116,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,117,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,118,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,119,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,120,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,121,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,122,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,123,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,124,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,125,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,126,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,127,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,128,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,129,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,130,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,131,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,132,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,133,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,134,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,135,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,136,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,137,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,138,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,139,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,140,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,141,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,142,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,143,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,144,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,145,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,146,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,147,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,148,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,149,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,150,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,151,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,152,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,153,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,154,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,155,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,156,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,157,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,158,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,159,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,160,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,161,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,162,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,163,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,164,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,165,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,166,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,167,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,168,1295
