p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,20,0.0,,0.7,1.0,1,0,2147483647,2147483647
1.0,true,20,0.0,,0.7,1.0,1,1,1357,2147483647
1.0,true,20,0.0,,0.7,1.0,1,2,1357,2147483647
1.0,true,20,0.0,,0.7,1.0,1,3,1443,2147483647
1.0,true,20,0.0,,0.7,1.0,1,4,1443,2147483647
1.0,true,20,0.0,,0.7,1.0,1,5,1389,2147483647
1.0,true,20,0.0,,0.7,1.0,1,6,1229,2147483647
1.0,true,20,0.0,,0.7,1.0,1,7,1044,2147483647
1.0,true,20,0.0,,0.7,1.0,1,8,946,2147483647
1.0,true,20,0.0,,0.7,1.0,1,9,830,2147483647
1.0,true,20,0.0,,0.7,1.0,1,10,978,2147483647
1.0,true,20,0.0,,0.7,1.0,1,11,978,2147483647
1.0,true,20,0.0,,0.7,1.0,1,12,903,2147483647
1.0,true,20,0.0,,0.7,1.0,1,13,910,2147483647
1.0,true,20,0.0,,0.7,1.0,1,14,910,2147483647
1.0,true,20,0.0,,0.7,1.0,1,15,923,2147483647
1.0,true,20,0.0,,0.7,1.0,1,16,796,2147483647
1.0,true,20,0.0,,0.7,1.0,1,17,1086,2147483647
1.0,true,20,0.0,,0.7,1.0,1,18,1101,2147483647
1.0,true,20,0.0,,0.7,1.0,1,19,879,2147483647
1.0,true,20,0.0,,0.7,1.0,1,20,907,2147483647
1.0,true,20,0.0,,0.7,1.0,1,21,889,2147483647
1.0,true,20,0.0,,0.7,1.0,1,22,965,2147483647
1.0,true,20,0.0,,0.7,1.0,1,23,1028,2147483647
1.0,true,20,0.0,,0.7,1.0,1,24,1085,2147483647
1.0,true,20,0.0,,0.7,1.0,1,25,821,2147483647
1.0,true,20,0.0,,0.7,1.0,1,26,712,2147483647
1.0,true,20,0.0,,0.7,1.0,1,27,872,2147483647
1.0,true,20,0.0,,0.7,1.0,1,28,872,2147483647
1.0,true,20,0.0,,0.7,1.0,1,29,713,2147483647
1.0,true,20,0.0,,0.7,1.0,1,30,702,2147483647
1.0,true,20,0.0,,0.7,1.0,1,31,660,2147483647
1.0,true,20,0.0,,0.7,1.0,1,32,812,2147483647
1.0,true,20,0.0,,0.7,1.0,1,33,744,2147483647
1.0,true,20,0.0,,0.7,1.0,1,34,837,2147483647
1.0,true,20,0.0,,0.7,1.0,1,35,672,2147483647
1.0,true,20,0.0,,0.7,1.0,1,36,796,2147483647
1.0,true,20,0.0,,0.7,1.0,1,37,796,2147483647
1.0,true,20,0.0,,0.7,1.0,1,38,540,2147483647
1.0,true,20,0.0,,0.7,1.0,1,39,682,2147483647
1.0,true,20,0.0,,0.7,1.0,1,40,719,2147483647
1.0,true,20,0.0,,0.7,1.0,1,41,713,2147483647
1.0,true,20,0.0,,0.7,1.0,1,42,733,2147483647
1.0,true,20,0.0,,0.7,1.0,1,43,587,2147483647
1.0,true,20,0.0,,0.7,1.0,1,44,717,2147483647
1.0,true,20,0.0,,0.7,1.0,1,45,652,2147483647
1.0,true,20,0.0,,0.7,1.0,1,46,652,2147483647
1.0,true,20,0.0,,0.7,1.0,1,47,652,2147483647
1.0,true,20,0.0,,0.7,1.0,1,48,791,2147483647
1.0,true,20,0.0,,0.7,1.0,1,49,791,2147483647
1.0,true,20,0.0,,0.7,1.0,1,50,687,2147483647
1.0,true,20,0.0,,0.7,1.0,1,51,687,2147483647
1.0,true,20,0.0,,0.7,1.0,1,52,519,2147483647
1.0,true,20,0.0,,0.7,1.0,1,53,531,2147483647
1.0,true,20,0.0,,0.7,1.0,1,54,531,2147483647
1.0,true,20,0.0,,0.7,1.0,1,55,531,2147483647
1.0,true,20,0.0,,0.7,1.0,1,56,531,2147483647
1.0,true,20,0.0,,0.7,1.0,1,57,531,2147483647
1.0,true,20,0.0,,0.7,1.0,1,58,531,2147483647
1.0,true,20,0.0,,0.7,1.0,1,59,531,2147483647
1.0,true,20,0.0,,0.7,1.0,1,60,531,2147483647
1.0,true,20,0.0,,0.7,1.0,1,61,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,62,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,63,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,64,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,65,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,66,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,67,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,68,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,69,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,70,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,71,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,72,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,73,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,74,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,75,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,76,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,77,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,78,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,79,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,80,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,81,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,82,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,83,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,84,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,85,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,86,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,87,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,88,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,89,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,90,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,91,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,92,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,93,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,94,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,95,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,96,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,97,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,98,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,99,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,100,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,101,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,102,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,103,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,104,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,105,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,106,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,107,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,108,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,109,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,110,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,111,504,2147483647
