p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgm,0.2,1.0,1,0,3145
0.0,true,5,0.0,mgm,0.2,1.0,1,1,3145
0.0,true,5,0.0,mgm,0.2,1.0,1,2,2657
0.0,true,5,0.0,mgm,0.2,1.0,1,3,2657
0.0,true,5,0.0,mgm,0.2,1.0,1,4,2430
0.0,true,5,0.0,mgm,0.2,1.0,1,5,2430
0.0,true,5,0.0,mgm,0.2,1.0,1,6,2004
0.0,true,5,0.0,mgm,0.2,1.0,1,7,2004
0.0,true,5,0.0,mgm,0.2,1.0,1,8,1819
0.0,true,5,0.0,mgm,0.2,1.0,1,9,1819
0.0,true,5,0.0,mgm,0.2,1.0,1,10,1624
0.0,true,5,0.0,mgm,0.2,1.0,1,11,1624
0.0,true,5,0.0,mgm,0.2,1.0,1,12,1596
0.0,true,5,0.0,mgm,0.2,1.0,1,13,1596
0.0,true,5,0.0,mgm,0.2,1.0,1,14,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,15,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,16,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,17,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,18,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,19,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,20,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,21,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,22,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,23,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,24,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,25,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,26,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,27,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,28,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,29,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,30,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,31,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,32,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,33,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,34,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,35,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,36,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,37,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,38,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,39,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,40,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,41,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,42,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,43,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,44,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,45,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,46,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,47,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,48,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,49,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,50,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,51,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,52,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,53,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,54,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,55,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,56,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,57,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,58,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,59,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,60,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,61,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,62,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,63,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,64,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,65,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,66,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,67,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,68,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,69,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,70,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,71,1529
