p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgmUb,0.2,1.0,1,0,12064
0.0,true,5,0.0,mgmUb,0.2,1.0,1,1,12064
0.0,true,5,0.0,mgmUb,0.2,1.0,1,2,11030
0.0,true,5,0.0,mgmUb,0.2,1.0,1,3,11030
0.0,true,5,0.0,mgmUb,0.2,1.0,1,4,10350
0.0,true,5,0.0,mgmUb,0.2,1.0,1,5,10350
0.0,true,5,0.0,mgmUb,0.2,1.0,1,6,9935
0.0,true,5,0.0,mgmUb,0.2,1.0,1,7,9935
0.0,true,5,0.0,mgmUb,0.2,1.0,1,8,9408
0.0,true,5,0.0,mgmUb,0.2,1.0,1,9,9408
0.0,true,5,0.0,mgmUb,0.2,1.0,1,10,9036
0.0,true,5,0.0,mgmUb,0.2,1.0,1,11,9036
0.0,true,5,0.0,mgmUb,0.2,1.0,1,12,8640
0.0,true,5,0.0,mgmUb,0.2,1.0,1,13,8640
0.0,true,5,0.0,mgmUb,0.2,1.0,1,14,8507
0.0,true,5,0.0,mgmUb,0.2,1.0,1,15,8507
0.0,true,5,0.0,mgmUb,0.2,1.0,1,16,8385
0.0,true,5,0.0,mgmUb,0.2,1.0,1,17,8385
0.0,true,5,0.0,mgmUb,0.2,1.0,1,18,8267
0.0,true,5,0.0,mgmUb,0.2,1.0,1,19,8267
0.0,true,5,0.0,mgmUb,0.2,1.0,1,20,8199
0.0,true,5,0.0,mgmUb,0.2,1.0,1,21,8199
0.0,true,5,0.0,mgmUb,0.2,1.0,1,22,8020
0.0,true,5,0.0,mgmUb,0.2,1.0,1,23,8020
0.0,true,5,0.0,mgmUb,0.2,1.0,1,24,7886
0.0,true,5,0.0,mgmUb,0.2,1.0,1,25,7886
0.0,true,5,0.0,mgmUb,0.2,1.0,1,26,7857
0.0,true,5,0.0,mgmUb,0.2,1.0,1,27,7857
0.0,true,5,0.0,mgmUb,0.2,1.0,1,28,7738
0.0,true,5,0.0,mgmUb,0.2,1.0,1,29,7738
0.0,true,5,0.0,mgmUb,0.2,1.0,1,30,7704
0.0,true,5,0.0,mgmUb,0.2,1.0,1,31,7704
0.0,true,5,0.0,mgmUb,0.2,1.0,1,32,7701
0.0,true,5,0.0,mgmUb,0.2,1.0,1,33,7701
0.0,true,5,0.0,mgmUb,0.2,1.0,1,34,7637
0.0,true,5,0.0,mgmUb,0.2,1.0,1,35,7637
0.0,true,5,0.0,mgmUb,0.2,1.0,1,36,7614
0.0,true,5,0.0,mgmUb,0.2,1.0,1,37,7614
0.0,true,5,0.0,mgmUb,0.2,1.0,1,38,7590
0.0,true,5,0.0,mgmUb,0.2,1.0,1,39,7590
0.0,true,5,0.0,mgmUb,0.2,1.0,1,40,7430
0.0,true,5,0.0,mgmUb,0.2,1.0,1,41,7430
0.0,true,5,0.0,mgmUb,0.2,1.0,1,42,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,43,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,44,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,45,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,46,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,47,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,48,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,49,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,50,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,51,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,52,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,53,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,54,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,55,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,56,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,57,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,58,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,59,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,60,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,61,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,62,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,63,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,64,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,65,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,66,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,67,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,68,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,69,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,70,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,71,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,72,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,73,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,74,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,75,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,76,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,77,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,78,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,79,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,80,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,81,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,82,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,83,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,84,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,85,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,86,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,87,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,88,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,89,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,90,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,91,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,92,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,93,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,94,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,95,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,96,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,97,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,98,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,99,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,100,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,101,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,102,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,103,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,104,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,105,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,106,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,107,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,108,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,109,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,110,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,111,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,112,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,113,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,114,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,115,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,116,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,117,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,118,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,119,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,120,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,121,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,122,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,123,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,124,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,125,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,126,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,127,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,128,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,129,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,130,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,131,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,132,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,133,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,134,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,135,7386
